Date,Open,High,Low,Close,Adj Close,Volume
14-09-2005,317.83075,319.689423,313.369995,314.113495,74.123886,2123919963
15-09-2005,312.99826,313.369995,304.82016,305.563629,72.106316,2955232042
16-09-2005,308.537476,309.652679,305.935364,306.307068,72.281754,1477624990
19-09-2005,308.165771,311.139618,306.678802,306.678802,72.369476,1056291557
20-09-2005,307.794037,316.715576,307.422272,313.74176,74.036171,2271857187
21-09-2005,317.83075,330.841431,315.972107,322.291565,76.053726,5344675111
22-09-2005,321.548065,324.150208,317.087311,317.83075,75.001091,3183852787
23-09-2005,318.574219,326.008881,317.459015,320.804626,75.70285,6113138884
26-09-2005,327.124054,330.841431,326.75235,328.982758,77.632721,3987775227
27-09-2005,328.982758,329.354462,326.008881,327.124054,77.194099,2646403724
28-09-2005,327.49585,328.239288,322.6633,324.893707,76.667793,2776954891
29-09-2005,376.878204,380.741425,376.019714,378.165955,89.238853,2985232
30-09-2005,381.599915,382.029175,378.165955,382.029175,90.150513,3157860
03-10-2005,382.029175,385.892395,381.170685,385.033905,90.85955,3892171
04-10-2005,386.321625,390.184845,386.321625,386.321625,91.163437,3004568
05-10-2005,385.033905,398.340515,384.175415,394.048065,92.98671,5881705
06-10-2005,393.618805,405.637726,390.614105,403.920715,95.316437,5685081
07-10-2005,403.062225,406.496216,398.769775,403.491486,95.215126,5048151
10-10-2005,403.491486,403.491486,403.491486,403.491486,95.215126,0
11-10-2005,403.491486,404.349976,397.052795,397.482025,93.797035,1808751
12-10-2005,397.052795,403.920715,389.326355,397.482025,93.797035,4762534
13-10-2005,395.335815,395.765045,386.321625,387.180115,91.366005,3345864
14-10-2005,388.467865,392.760315,386.321625,386.750885,91.264725,1556216
17-10-2005,390.614105,391.043335,373.444244,373.444244,88.124649,2364842
18-10-2005,376.448975,381.170685,373.444244,377.736694,89.137558,2043349
19-10-2005,373.444244,373.873505,364.859314,364.859314,86.098801,2601071
20-10-2005,366.147064,376.878204,366.147064,376.878204,88.935005,3231478
21-10-2005,372.585754,382.458405,371.298004,376.448975,88.833702,2470376
24-10-2005,377.736694,383.746155,377.736694,377.736694,89.137558,2232983
25-10-2005,386.321625,391.901825,382.029175,382.029175,90.150513,3110568
26-10-2005,379.882935,382.029175,375.161224,379.882935,89.644035,1968101
27-10-2005,376.448975,384.175415,375.590485,375.590485,88.631119,1407350
28-10-2005,373.014984,375.590485,370.439514,372.585754,87.922081,2581501
31-10-2005,377.736694,379.453705,372.156494,376.878204,88.935005,2608525
01-11-2005,379.882935,391.901825,379.882935,386.750885,91.264725,5394106
02-11-2005,388.467865,390.614105,384.175415,390.184845,92.075066,2778125
03-11-2005,390.614105,392.760315,384.604645,385.033905,90.85955,1862800
04-11-2005,386.321625,391.472595,386.321625,388.897125,91.771202,2162395
07-11-2005,388.897125,390.614105,385.463135,386.321625,91.163437,1477939
08-11-2005,385.463135,386.750885,379.882935,384.604645,90.758247,1735134
09-11-2005,384.604645,394.906555,383.316895,394.906555,93.189293,3580928
10-11-2005,395.765045,397.052795,391.901825,391.901825,92.480209,2875039
11-11-2005,394.906555,399.199036,394.906555,399.199036,94.202217,3031593
14-11-2005,399.199036,403.062225,397.052795,399.199036,94.202217,2197573
15-11-2005,399.199036,399.199036,393.618805,394.048065,92.98671,1842066
16-11-2005,394.048065,400.916016,394.048065,399.199036,94.202217,2743180
17-11-2005,399.628265,403.062225,398.340515,400.057526,94.404808,2868283
18-11-2005,403.491486,415.081146,403.491486,407.783936,96.228073,6420556
21-11-2005,407.783936,411.217926,404.349976,407.783936,96.228073,2426579
22-11-2005,407.783936,408.213196,403.491486,403.920715,95.316437,1757499
23-11-2005,407.783936,413.793396,404.779236,407.783936,96.228073,2907654
24-11-2005,410.788666,412.076416,407.783936,409.930176,96.734512,2033797
25-11-2005,409.930176,410.359436,406.066956,406.925446,96.025482,1245671
28-11-2005,409.930176,413.364136,408.213196,409.930176,96.734512,2000949
29-11-2005,409.930176,410.359436,401.774506,403.920715,95.316437,2254416
30-11-2005,404.779236,409.071686,404.779236,407.783936,96.228073,2255115
01-12-2005,403.491486,405.208466,399.199036,404.349976,95.417732,2598275
02-12-2005,407.783936,408.642426,404.779236,406.925446,96.025482,2513475
05-12-2005,407.783936,409.071686,403.062225,408.642426,96.430656,4643255
06-12-2005,406.925446,417.656616,406.925446,412.505646,97.342278,5364286
07-12-2005,415.081146,418.944336,412.505646,416.368866,98.253922,3959032
08-12-2005,418.085846,418.085846,407.783936,409.930176,96.734512,2274219
09-12-2005,409.930176,412.505646,408.213196,409.930176,96.734512,1220278
12-12-2005,415.081146,421.519836,409.500946,420.232086,99.165581,3287157
13-12-2005,420.661346,422.807556,416.368866,417.227356,98.45649,1757033
14-12-2005,419.802826,420.232086,412.076416,412.076416,97.240974,1310902
15-12-2005,412.076416,415.939636,410.359436,412.505646,97.342278,1036467
16-12-2005,420.661346,423.236816,416.368866,420.661346,99.266853,3354251
19-12-2005,424.953796,444.269867,423.236816,433.538727,102.305618,5618919
20-12-2005,437.831177,439.977417,428.817017,437.831177,103.318573,3038116
21-12-2005,442.123657,450.708557,437.831177,437.831177,103.318573,3426937
22-12-2005,382.88385,382.88385,371.731903,371.731903,87.720573,2311612222
23-12-2005,433.538727,439.977417,431.392487,435.684967,102.812103,1840435
26-12-2005,379.166565,390.318512,379.166565,382.88385,90.352188,2313226214
27-12-2005,442.123657,444.269867,435.684967,435.684967,102.812103,1008279
28-12-2005,433.538727,439.977417,429.246246,435.684967,102.812103,1071412
29-12-2005,437.831177,446.416107,431.392487,435.684967,102.812103,2437994
30-12-2005,435.684967,439.977417,431.392487,433.538727,102.305618,1508458
02-01-2006,427.100037,433.538727,424.953796,427.529266,100.88752,1695996
03-01-2006,425.383057,446.416107,421.519836,437.831177,103.318573,3964856
04-01-2006,442.123657,463.585968,435.684967,457.147278,107.876724,7210313
05-01-2006,457.147278,461.439728,450.708557,459.293488,108.383186,3859323
06-01-2006,463.585968,463.585968,446.416107,452.854797,106.8638,3541090
09-01-2006,457.147278,459.293488,450.708557,457.147278,107.876724,2121392
10-01-2006,452.854797,455.001038,439.977417,448.562347,105.850876,2609224
11-01-2006,450.708557,459.293488,442.123657,457.147278,107.876724,3679007
12-01-2006,457.147278,472.170898,455.001038,455.001038,107.370262,3277372
13-01-2006,450.708557,455.001038,444.269867,450.708557,106.357338,1754004
16-01-2006,450.708557,463.585968,448.562347,455.001038,107.370262,2612020
17-01-2006,459.293488,467.878418,455.001038,461.439728,108.889641,4042201
18-01-2006,442.123657,450.708557,429.246246,435.684967,102.812103,6305704
19-01-2006,435.684967,439.977417,424.953796,429.246246,101.292702,4002131
20-01-2006,439.977417,444.269867,435.684967,442.123657,104.33149,3610048
23-01-2006,433.538727,433.538727,428.387756,429.246246,101.292702,1780097
24-01-2006,433.538727,435.684967,429.246246,429.246246,101.292702,2045445
25-01-2006,433.538727,448.562347,433.538727,448.562347,105.850876,3245223
03-02-2006,448.562347,452.854797,429.246246,431.392487,101.799179,3365900
06-02-2006,431.392487,439.977417,427.100037,439.977417,103.825035,2847316
07-02-2006,439.977417,444.269867,433.538727,435.684967,102.812103,1726281
08-02-2006,435.684967,435.684967,429.246246,429.246246,101.292702,1155280
09-02-2006,435.684967,435.684967,428.387756,433.538727,102.305618,1647772
10-02-2006,433.538727,433.538727,424.524536,427.529266,100.88752,1825292
13-02-2006,424.953796,427.100037,409.930176,411.217926,97.038429,3017382
14-02-2006,407.783936,413.364136,407.783936,412.076416,97.240974,3557631
15-02-2006,414.222626,417.656616,412.076416,413.364136,97.544876,1639618
16-02-2006,417.656616,422.378326,415.510376,416.368866,98.253922,1614690
17-02-2006,424.953796,424.953796,414.651886,416.368866,98.253922,1867925
20-02-2006,415.081146,420.232086,412.076416,419.373596,98.962952,1751675
21-02-2006,420.232086,421.519836,412.076416,412.076416,97.240974,2107880
22-02-2006,412.076416,414.222626,397.911285,399.199036,94.202217,3581627
23-02-2006,399.199036,399.199036,386.750885,398.769775,94.100922,4540517
24-02-2006,394.906555,397.052795,387.180115,396.623535,93.594452,4285185
27-02-2006,394.048065,395.765045,389.326355,395.335815,93.290596,2206425
01-03-2006,393.189575,399.628265,390.614105,397.911285,93.898338,4465035
02-03-2006,402.632996,407.354706,400.486755,401.345245,94.708649,4840345
03-03-2006,401.345245,402.203735,394.048065,398.340515,93.999611,2450108
06-03-2006,401.345245,401.345245,394.906555,394.906555,93.189293,1411078
07-03-2006,394.477325,394.477325,388.038605,388.467865,91.669899,2487150
08-03-2006,386.321625,390.614105,377.307465,386.750885,91.264725,5063061
09-03-2006,388.038605,398.340515,388.038605,397.052795,93.695747,2477831
10-03-2006,400.057526,407.354706,396.623535,403.491486,95.215126,4032184
13-03-2006,406.066956,409.500946,405.208466,408.213196,96.329369,1800365
14-03-2006,407.783936,407.783936,395.765045,397.052795,93.695747,2103454
15-03-2006,397.052795,402.203735,395.335815,395.335815,93.290596,1755169
16-03-2006,399.199036,400.486755,393.618805,394.048065,92.98671,2421453
17-03-2006,392.760315,396.194305,390.614105,394.906555,93.189293,1844861
20-03-2006,394.906555,399.199036,394.477325,397.482025,93.797035,2009569
21-03-2006,399.199036,407.783936,399.199036,401.774506,94.809982,3820650
22-03-2006,403.491486,403.491486,396.623535,397.052795,93.695747,2810973
23-03-2006,394.906555,397.052795,385.033905,387.180115,91.366005,3418084
24-03-2006,386.321625,386.321625,380.741425,382.887665,90.353073,2022149
27-03-2006,382.887665,386.321625,381.170685,385.892395,91.062157,1716730
28-03-2006,384.604645,387.180115,382.458405,385.033905,90.85955,1420163
29-03-2006,387.180115,387.180115,382.887665,387.180115,91.366005,1202573
30-03-2006,387.180115,390.614105,384.604645,387.609375,91.467316,2759488
31-03-2006,382.029175,387.180115,375.590485,377.736694,89.137558,5988869
03-04-2006,376.878204,378.595215,373.014984,377.736694,89.137558,4085533
04-04-2006,379.882935,385.033905,379.882935,382.029175,90.150513,3840452
06-04-2006,386.321625,397.482025,386.321625,397.482025,93.797035,5689740
07-04-2006,394.906555,394.906555,390.184845,391.901825,92.480209,5370809
10-04-2006,387.609375,390.614105,385.463135,385.892395,91.062157,1793609
11-04-2006,385.892395,387.609375,376.878204,379.453705,89.54277,3679705
12-04-2006,373.873505,377.736694,367.005554,376.019714,88.732391,5834646
13-04-2006,376.019714,382.029175,372.156494,377.307465,89.036285,4907206
14-04-2006,377.307465,382.887665,375.161224,382.887665,90.353073,2925826
17-04-2006,386.321625,387.180115,382.887665,386.321625,91.163437,3111966
18-04-2006,386.321625,386.321625,380.312195,383.746155,90.555672,2387207
19-04-2006,386.321625,390.614105,385.892395,387.180115,91.366005,4522112
20-04-2006,388.038605,389.755615,385.463135,387.609375,91.467316,2625998
21-04-2006,387.609375,398.769775,387.609375,394.906555,93.189293,6216245
24-04-2006,394.048065,394.477325,390.614105,391.043335,92.277641,1861402
25-04-2006,391.043335,392.331085,385.463135,386.321625,91.163437,3446506
26-04-2006,384.175415,388.897125,382.458405,388.038605,91.568611,2662341
27-04-2006,388.038605,388.467865,384.175415,384.175415,90.656975,3508941
28-04-2006,384.175415,384.604645,376.448975,379.024445,89.441467,3846043
02-05-2006,377.307465,379.882935,373.444244,377.736694,89.137558,3401310
03-05-2006,372.156494,376.878204,372.156494,373.444244,88.124649,4138649
04-05-2006,370.868774,377.307465,369.151794,372.585754,87.922081,4157287
05-05-2006,376.448975,382.887665,374.302734,380.312195,89.745331,4855021
08-05-2006,382.029175,382.887665,379.453705,381.170685,89.947929,2643237
09-05-2006,379.024445,379.882935,377.736694,378.165955,89.238853,1865595
10-05-2006,377.736694,377.736694,371.298004,373.014984,88.023354,3468638
11-05-2006,372.585754,373.444244,370.010284,373.444244,88.124649,2450108
12-05-2006,370.010284,372.585754,369.151794,369.581024,87.213013,2416095
15-05-2006,367.434784,367.864044,364.859314,366.147064,86.402664,3327693
16-05-2006,366.147064,366.147064,340.821533,343.397003,81.034164,9117144
17-05-2006,343.397003,346.830963,340.821533,340.821533,80.426414,3179060
18-05-2006,290.322601,290.322601,274.709869,275.453339,65.000946,11554294278
19-05-2006,275.453339,280.285889,275.453339,277.312012,65.43956,4114524380
22-05-2006,321.505463,323.651672,306.911072,309.057312,72.930748,5697428
23-05-2006,306.911072,309.486542,301.760132,304.764832,71.917809,3364735
24-05-2006,309.057312,325.797913,309.057312,323.651672,76.374702,5634527
25-05-2006,326.227142,329.661133,324.080933,326.227142,76.982452,4207608
26-05-2006,330.519623,336.099823,330.519623,330.519623,77.995384,4224614
29-05-2006,287.348724,289.207428,280.657593,280.657593,66.229027,2647876073
30-05-2006,331.807373,333.953583,324.080933,324.080933,76.475998,2293089
01-06-2006,330.519623,333.524353,326.227142,327.514893,77.286324,2116966
02-06-2006,332.665863,333.095093,324.939423,325.368652,76.779877,2369735
05-06-2006,324.080933,324.939423,312.920532,313.349762,73.943672,2314289
06-06-2006,311.203552,318.500732,306.481842,313.349762,73.943672,3312084
07-06-2006,313.349762,313.349762,303.906342,303.906342,71.715225,2775795
08-06-2006,301.760132,307.340332,296.179932,296.179932,69.891968,3814127
09-06-2006,298.755402,298.755402,289.741211,294.033691,69.385498,4539585
12-06-2006,294.892181,306.052582,294.033691,305.194092,72.019104,2278878
13-06-2006,302.618622,314.208252,300.901642,304.764832,71.917809,3498225
14-06-2006,313.779022,321.934692,310.774292,320.646942,75.665642,4312442
15-06-2006,324.080933,325.368652,316.354492,316.354492,74.652733,2945162
16-06-2006,326.227142,326.656403,317.212982,321.934692,75.969528,2585695
19-06-2006,325.368652,326.227142,321.934692,326.227142,76.982452,1864663
20-06-2006,327.514893,327.514893,309.486542,315.496002,74.450134,2294021
21-06-2006,315.496002,320.646942,312.920532,316.783752,74.754013,1560176
22-06-2006,321.934692,328.802643,321.505463,327.085663,77.185036,2430073
23-06-2006,327.085663,327.085663,320.646942,324.510162,76.577278,1578348
26-06-2006,323.651672,327.944153,323.222443,326.656403,77.08374,1200709
27-06-2006,328.373383,332.665863,326.656403,327.085663,77.185036,1523833
28-06-2006,324.080933,330.090363,324.080933,327.944153,77.387619,1030177
29-06-2006,331.378113,332.236603,328.373383,330.948853,78.09668,1618651
30-06-2006,336.529053,342.538513,334.812073,341.250763,80.527695,3615174
03-07-2006,342.538513,348.118713,342.538513,346.830963,81.844505,2945628
04-07-2006,348.547974,349.406464,343.397003,343.826263,81.13546,2118830
05-07-2006,347.260223,347.260223,336.958313,336.958313,79.514778,1637754
06-07-2006,334.812073,338.246063,333.095093,337.816803,79.717354,1607235
07-07-2006,338.246063,339.533783,335.241333,337.816803,79.717354,801171
10-07-2006,337.387573,341.250763,332.236603,339.104553,80.021233,1172753
11-07-2006,341.250763,349.835693,340.392273,343.397003,81.034164,2650459
12-07-2006,343.397003,347.260223,335.241333,337.816803,79.717354,1978584
13-07-2006,337.816803,337.816803,332.665863,332.665863,78.501846,1592791
14-07-2006,326.656403,328.802643,322.793182,324.510162,76.577278,2421919
17-07-2006,321.934692,324.510162,315.925232,319.359222,75.361778,1589996
18-07-2006,275.081604,278.055481,273.966431,275.081604,64.913223,1952751320
19-07-2006,319.788452,324.939423,319.788452,321.934692,75.969528,2508816
20-07-2006,334.812073,339.104553,330.519623,334.812073,79.008301,4232302
21-07-2006,332.665863,332.665863,324.939423,327.514893,77.286324,2849413
24-07-2006,314.208252,317.642242,311.632782,315.066742,74.348831,2817729
25-07-2006,319.788452,322.363953,316.783752,317.642242,74.956589,1659187
26-07-2006,276.940277,276.940277,273.222931,273.594696,64.562332,1654418144
27-07-2006,273.222931,276.940277,272.107758,275.825073,65.088661,1923698067
28-07-2006,318.500732,321.076202,315.066742,315.925232,74.551422,2390469
31-07-2006,319.788452,321.934692,311.203552,315.925232,74.551422,3987687
01-08-2006,315.925232,318.071472,315.496002,315.496002,74.450134,1166696
