Date,Open,High,Low,Close,Adj Close,Volume
27-05-1993,15.3125,15.375,14.6875,14.6875,14.6875,2125600
28-05-1993,14.6875,14.6875,14,14.3125,14.3125,1563000
01-06-1993,14.25,14.625,14.0625,14.125,14.125,1784800
02-06-1993,14.1875,14.1875,13.8125,13.8125,13.8125,1769800
03-06-1993,13.875,14.375,13.8125,14.25,14.25,1824800
04-06-1993,14.3125,14.3125,14,14,14,713000
07-06-1993,11.5,11.875,11,11.875,11.875,10373400
08-06-1993,11.8125,11.9375,11.625,11.9375,11.9375,3050400
09-06-1993,11.875,12,11.4375,11.5,11.5,3360000
10-06-1993,11.375,11.4375,11,11.125,11.125,4341000
11-06-1993,11.125,11.1875,10.5,10.5625,10.5625,7619600
14-06-1993,10.75,10.75,10.5,10.6875,10.6875,2789600
15-06-1993,11,11.3125,10.8125,10.875,10.875,4831200
16-06-1993,11.0625,11.0625,10.375,10.5,10.5,6180400
17-06-1993,10.625,10.625,10.1875,10.3125,10.3125,3017000
18-06-1993,10.4375,10.625,10.25,10.375,10.375,3165000
21-06-1993,10.375,10.6875,10.375,10.6875,10.6875,1594200
22-06-1993,10.6875,10.6875,10.5625,10.6875,10.6875,1288800
23-06-1993,10.625,10.6875,10.5,10.5625,10.5625,1380400
24-06-1993,10.375,10.625,10.25,10.625,10.625,1679600
25-06-1993,10.5625,10.9375,10.5,10.6875,10.6875,1179600
28-06-1993,10.75,11.1875,10.75,11.0625,11.0625,1718400
29-06-1993,11.5625,12,11.375,12,12,4847600
30-06-1993,11.875,12.1875,11.875,12.0625,12.0625,2944200
01-07-1993,12.0625,12.25,11.875,12.0625,12.0625,1887800
02-07-1993,11.875,12.0625,11.8125,11.9375,11.9375,2163400
06-07-1993,12.125,12.375,11.5625,11.625,11.625,2770000
07-07-1993,11.75,12.0625,11.75,12,12,2045400
08-07-1993,12.125,12.4375,12,12.4375,12.4375,1574800
09-07-1993,12.5,12.625,12.375,12.4375,12.4375,1177000
12-07-1993,12.5,12.5,12.0625,12.3125,12.3125,1636200
13-07-1993,12.375,12.375,12.1875,12.3125,12.3125,791200
14-07-1993,12.25,12.5625,12.1875,12.5,12.5,1429200
15-07-1993,12.5,12.5,12.125,12.1875,12.1875,1323200
16-07-1993,12.0625,12.125,11.375,11.5,11.5,1794400
19-07-1993,11.5,11.75,11.5,11.625,11.625,1349200
20-07-1993,11.625,12.3125,11.625,12.25,12.25,1932800
21-07-1993,12.75,12.875,12.3125,12.4375,12.4375,1956400
22-07-1993,12.4375,12.5,12.125,12.1875,12.1875,1148600
23-07-1993,12.1875,12.1875,12.0625,12.1875,12.1875,636600
26-07-1993,12.25,12.375,12.25,12.3125,12.3125,582000
27-07-1993,12.375,12.375,12.0625,12.1875,12.1875,683200
28-07-1993,12.1875,12.1875,12.0625,12.125,12.125,492400
29-07-1993,12,12.0625,11.875,11.9375,11.9375,830200
30-07-1993,11.9375,11.9375,11.75,11.9375,11.9375,380600
02-08-1993,12.125,12.4375,12.125,12.3125,12.3125,980200
03-08-1993,12.4375,12.5625,12.3125,12.5,12.5,1295800
04-08-1993,12.5625,12.9375,12.4375,12.9375,12.9375,1949400
05-08-1993,13,13.625,13,13.5,13.5,3088600
06-08-1993,13.8125,14.125,13.6875,14.125,14.125,2536800
09-08-1993,14.125,14.5,13.875,14.3125,14.3125,2018000
10-08-1993,14.25,14.375,14.125,14.1875,14.1875,1779000
11-08-1993,14.75,15.125,14.625,14.8125,14.8125,3783600
12-08-1993,15,15.0625,14.6875,15.0625,15.0625,2327800
13-08-1993,15.0625,15.125,14.875,15.125,15.125,1142400
16-08-1993,14.9375,15.625,14.9375,15.625,15.625,1881000
17-08-1993,15.625,16.125,15.625,15.9375,15.9375,3411000
18-08-1993,16.1875,16.3125,15.625,15.6875,15.6875,3230200
19-08-1993,15.75,16.0625,15,15,15,2714200
20-08-1993,15.5,15.6875,15.3125,15.5,15.5,2802800
23-08-1993,15.5,15.875,15.25,15.8125,15.8125,1220600
24-08-1993,15.625,15.6875,15.5,15.5,15.5,1904200
25-08-1993,15.5,15.75,15.1875,15.3125,15.3125,2550000
26-08-1993,15.3125,15.5,15.125,15.4375,15.4375,2373400
27-08-1993,15.25,15.6875,15.1875,15.625,15.625,1193000
30-08-1993,15.625,15.8125,15.5625,15.75,15.75,878200
31-08-1993,15.875,16.25,15.875,16.1875,16.1875,2652600
01-09-1993,16,16.125,15.8125,15.8125,15.8125,1276400
02-09-1993,15.625,15.75,15.3125,15.5,15.5,1747000
03-09-1993,15.5625,15.6875,14.25,14.5,14.5,8231800
07-09-1993,13.75,13.9375,13.5625,13.8125,13.8125,4479000
08-09-1993,13.9375,14.25,13,13.6875,13.6875,3704800
09-09-1993,13.5625,14.0625,13.5,13.875,13.875,2849800
10-09-1993,14.125,14.375,13.9375,14.25,14.25,1508600
13-09-1993,14.375,14.5625,14.125,14.1875,14.1875,1097000
14-09-1993,13.9375,13.9375,13.75,13.875,13.875,1449800
15-09-1993,13.8125,14.125,13.6875,13.875,13.875,1474800
16-09-1993,14.125,14.375,14,14.375,14.375,1354600
17-09-1993,14.375,14.875,14.375,14.6875,14.6875,2255000
20-09-1993,14.6875,15.0625,14.6875,14.875,14.875,1599800
21-09-1993,14.8125,14.875,14.125,14.4375,14.4375,1508600
22-09-1993,14.5625,15.0625,14.5625,14.9375,14.9375,1407000
23-09-1993,15,15.3125,15,15.0625,15.0625,960400
24-09-1993,15.0625,15.3125,14.875,15,15,1074400
27-09-1993,15,15.125,14.625,14.6875,14.6875,1968200
28-09-1993,14.5,15.125,14.125,15,15,2489400
29-09-1993,15,15,14,14.0625,14.0625,3626000
30-09-1993,14.125,14.125,13,13.1875,13.1875,4096200
01-10-1993,13.3125,13.375,12.5,12.9375,12.9375,5579600
04-10-1993,13.125,13.375,13,13.375,13.375,4936400
05-10-1993,12.5625,13.0625,10.6875,11,11,1682000
06-10-1993,10.9375,10.9375,10.375,10.5,10.5,10692800
07-10-1993,10.5,10.5625,10.0625,10.375,10.375,6984200
08-10-1993,10.5,10.625,10,10.25,10.25,6300600
11-10-1993,10.375,10.5625,10.0625,10.0625,10.0625,4376800
12-10-1993,10.375,10.4375,10.1875,10.1875,10.1875,3010600
13-10-1993,10.125,10.5,10,10.0625,10.0625,2981800
14-10-1993,10.0625,10.1875,9.75,9.9375,9.9375,3260600
15-10-1993,10.1875,10.375,10.0625,10.125,10.125,3329200
18-10-1993,10.25,10.375,10.0625,10.0625,10.0625,1531200
19-10-1993,10.0625,10.25,9.6875,9.75,9.75,3164200
20-10-1993,9.75,9.9375,9.375,9.4375,9.4375,2230600
21-10-1993,9.4375,10,8.9375,9.9375,9.9375,4341000
22-10-1993,10.0625,10.25,9.875,10,10,2317000
25-10-1993,9.875,10.125,9.8125,9.875,9.875,2236200
26-10-1993,9.9375,9.9375,9.5,9.6875,9.6875,3151200
27-10-1993,9.75,10.0625,9.6875,9.9375,9.9375,2614800
28-10-1993,9.625,9.875,9.625,9.875,9.875,4515400
29-10-1993,9.875,10.125,9.75,9.875,9.875,1815600
01-11-1993,10,10.25,10,10.1875,10.1875,1625200
02-11-1993,10.1875,10.25,10,10.125,10.125,1635400
03-11-1993,10,10,9.6875,9.8125,9.8125,2234400
04-11-1993,9.8125,9.9375,9.375,9.4375,9.4375,1576600
05-11-1993,9.4375,9.75,9.375,9.625,9.625,1408200
08-11-1993,9.6875,9.6875,9.4375,9.5,9.5,990800
09-11-1993,9.6875,9.6875,9.375,9.4375,9.4375,999600
10-11-1993,9.75,9.9375,9.5625,9.8125,9.8125,2258600
11-11-1993,9.875,10.125,9.8125,10,10,1953600
12-11-1993,10,10.0625,9.875,9.875,9.875,1170800
15-11-1993,9.875,10.125,9.875,10,10,947200
16-11-1993,10.0625,10.0625,9.625,9.8125,9.8125,1888200
17-11-1993,9.75,9.8125,9.4375,9.5,9.5,1319400
18-11-1993,9.4375,9.5,9.125,9.125,9.125,2713800
19-11-1993,9.0625,9.5625,9.0625,9.25,9.25,3410600
22-11-1993,9.25,9.375,8.9375,9.125,9.125,2303200
23-11-1993,9.1875,9.3125,9,9.25,9.25,2105400
24-11-1993,9.375,9.625,9.25,9.5,9.5,2414000
26-11-1993,9.625,9.6875,9.5,9.5625,9.5625,311800
29-11-1993,9.625,9.75,9.4375,9.4375,9.4375,1276200
30-11-1993,9.4375,9.5625,9.375,9.5,9.5,1029000
01-12-1993,9.5625,9.6875,9.4375,9.4375,9.4375,1411200
02-12-1993,9.5,9.5,9.1875,9.3125,9.3125,1741400
03-12-1993,9.375,9.4375,9.25,9.25,9.25,1124400
06-12-1993,9.1875,9.1875,8.8125,8.875,8.875,2659600
07-12-1993,8.8125,9.125,8.6875,9.0625,9.0625,2383800
08-12-1993,9.125,9.1875,8.9375,9.0625,9.0625,1036400
09-12-1993,8.9375,9.125,8.75,8.8125,8.8125,1901400
10-12-1993,8.8125,8.875,8.6875,8.8125,8.8125,1230000
13-12-1993,8.9375,9.0625,8.8125,9.0625,9.0625,1057600
14-12-1993,9.125,9.1875,8.875,9,9,1161000
15-12-1993,9,9.125,8.9375,9,9,883800
16-12-1993,9.0625,9.125,8.8125,8.8125,8.8125,963600
17-12-1993,8.875,9,8.8125,8.9375,8.9375,1173200
20-12-1993,9.0625,9.0625,8.8125,8.875,8.875,1062600
21-12-1993,8.625,8.6875,8.5,8.5625,8.5625,1791400
22-12-1993,8.625,8.8125,8.625,8.6875,8.6875,1505600
23-12-1993,8.6875,8.8125,8.5625,8.6875,8.6875,1838400
27-12-1993,8.6875,8.875,8.625,8.75,8.75,781800
28-12-1993,8.8125,9.125,8.8125,9.0625,9.0625,1678600
29-12-1993,8.875,8.9375,8.8125,8.875,8.875,917600
30-12-1993,8.8125,9,8.75,8.875,8.875,1081600
31-12-1993,8.875,9.0625,8.875,8.875,8.875,1021400
03-01-1994,8.875,9,8.875,8.9375,8.9375,999400
04-01-1994,8.9375,9.125,8.9375,9.125,9.125,1065800
05-01-1994,9.125,9.25,9,9.0625,9.0625,1698200
06-01-1994,9.0625,9.125,8.6875,9.125,9.125,2352800
07-01-1994,8.4375,9.1875,8.375,9.1875,9.1875,6259600
10-01-1994,9.1875,9.1875,8.875,9.0625,9.0625,2314600
11-01-1994,9.125,9.125,8.8125,8.875,8.875,1121800
12-01-1994,9,9.0625,8.875,8.9375,8.9375,1854800
13-01-1994,8.875,9.0625,8.875,9.0625,9.0625,1356600
14-01-1994,9.0625,9.4375,9.0625,9.4375,9.4375,1812200
17-01-1994,9.375,9.8125,9.375,9.75,9.75,2524800
18-01-1994,9.75,9.875,9.6875,9.75,9.75,2221600
19-01-1994,9.625,9.6875,9.4375,9.5625,9.5625,1523800
20-01-1994,9.625,9.625,9.3125,9.375,9.375,605000
21-01-1994,9.4375,9.625,9.25,9.625,9.625,1056000
24-01-1994,9.5625,10.3125,9.5,10.25,10.25,3764200
25-01-1994,10.5,10.5,10,10,10,2290600
26-01-1994,10.4375,10.6875,10.25,10.3125,10.3125,3204800
27-01-1994,10.4375,10.5,10.125,10.375,10.375,2395800
28-01-1994,10.375,10.375,10.1875,10.1875,10.1875,993000
31-01-1994,10.3125,10.375,10.1875,10.25,10.25,1577000
01-02-1994,10.1875,10.1875,10.0625,10.125,10.125,761200
02-02-1994,10.25,10.375,10.125,10.3125,10.3125,1217400
03-02-1994,10.3125,10.4375,10.1875,10.4375,10.4375,1434400
04-02-1994,10.4375,10.4375,10.0625,10.1875,10.1875,2424000
07-02-1994,10.125,10.25,10.0625,10.1875,10.1875,1584800
08-02-1994,10.25,11.0625,10.1875,11,11,3217400
09-02-1994,10.9375,11.125,10.8125,10.9375,10.9375,2998400
10-02-1994,11,11,10.75,10.875,10.875,1378000
11-02-1994,10.75,10.8125,10.5,10.625,10.625,623800
14-02-1994,10.75,10.75,10.5625,10.6875,10.6875,805600
15-02-1994,10.6875,11,10.625,10.9375,10.9375,1387800
16-02-1994,11,11,10.75,10.875,10.875,852400
17-02-1994,10.9375,11.25,10.875,11,11,1442200
18-02-1994,11,11,10.75,10.875,10.875,811800
22-02-1994,10.8125,10.9375,10.75,10.875,10.875,868800
23-02-1994,10.875,11.1875,10.875,10.9375,10.9375,1263000
24-02-1994,10.9375,10.9375,10.5,10.75,10.75,1363600
25-02-1994,10.8125,10.875,10.5625,10.625,10.625,710200
28-02-1994,10.6875,10.8125,10.6875,10.75,10.75,498600
01-03-1994,10.75,10.875,10.6875,10.875,10.875,832000
02-03-1994,10.75,10.9375,10.625,10.875,10.875,2365000
03-03-1994,10.875,11.875,10.875,11.75,11.75,3274200
04-03-1994,11.8125,12.0625,11.3125,11.6875,11.6875,3526400
07-03-1994,11.5625,11.6875,11.3125,11.3125,11.3125,3256400
08-03-1994,11.125,11.1875,10.625,10.75,10.75,2756600
09-03-1994,11.0625,11.625,11.0625,11.375,11.375,2927000
10-03-1994,11.5,14.625,11.0625,14.4375,14.4375,8273400
11-03-1994,14.4375,14.5,13.9375,14.125,14.125,21373600
14-03-1994,14,14.25,13.75,13.875,13.875,4865800
15-03-1994,14.1875,14.5625,14.125,14.3125,14.3125,5306800
16-03-1994,14.375,14.875,14.375,14.75,14.75,5640000
17-03-1994,14.75,14.8125,14.5,14.8125,14.8125,2666200
18-03-1994,14.8125,15.125,14.75,14.875,14.875,4991000
21-03-1994,14.875,15.5,14.6875,15.4375,15.4375,4381800
22-03-1994,15.4375,15.875,15.375,15.625,15.625,4391800
23-03-1994,15.625,15.625,15.3125,15.375,15.375,2300600
24-03-1994,15.125,15.3125,14.75,15,15,2636200
25-03-1994,15.125,15.1875,14.6875,14.8125,14.8125,2612200
28-03-1994,14.8125,14.8125,13.875,14.5625,14.5625,4231400
29-03-1994,14.875,14.875,14.625,14.625,14.625,4552400
30-03-1994,14.75,15.5,14.6875,15.4375,15.4375,4935600
31-03-1994,15.5625,15.75,14.375,15.625,15.625,4938400
04-04-1994,15.3125,15.8125,14.875,15.5,15.5,5397200
05-04-1994,15.5,15.875,14.9375,15.125,15.125,5006200
06-04-1994,15.1875,15.1875,14.375,14.625,14.625,3113000
07-04-1994,14.6875,14.6875,14.0625,14.25,14.25,3524200
08-04-1994,14.1875,14.1875,13.8125,14,14,2726400
11-04-1994,13.875,14,13.6875,13.8125,13.8125,2289800
12-04-1994,13.5,13.5,12.75,12.8125,12.8125,3878400
13-04-1994,12.9375,13,12.5625,12.75,12.75,2080800
14-04-1994,12.375,12.84375,12.375,12.5625,12.5625,1666400
15-04-1994,12.3125,12.4375,11.9375,12,12,2479000
18-04-1994,12.1875,12.3125,11.75,12,12,1798400
19-04-1994,12.125,12.25,11.375,11.8125,11.8125,2239200
20-04-1994,11.9375,12.0625,11.6875,12,12,1757800
21-04-1994,12.125,12.9375,12.125,12.8125,12.8125,3995800
22-04-1994,13,13.0625,12.5,12.75,12.75,1664400
25-04-1994,12.6875,12.9375,12.6875,12.875,12.875,659000
26-04-1994,13.5,13.625,13.3125,13.4375,13.4375,2061400
28-04-1994,13.5625,13.6875,12.875,13,13,2086000
29-04-1994,12.9375,13.25,12.75,13.1875,13.1875,1873800
02-05-1994,13.1875,13.625,13,13.375,13.375,1313600
03-05-1994,13.125,13.125,12.5625,12.9375,12.9375,3369800
04-05-1994,12.9375,13.0625,12.625,12.625,12.625,1219200
05-05-1994,12.6875,12.75,12.4375,12.5,12.5,1213000
06-05-1994,12.25,12.4375,12.1875,12.25,12.25,1245000
09-05-1994,12.125,12.40625,12.0625,12.375,12.375,1276200
10-05-1994,12.625,12.6875,12.5,12.625,12.625,1536600
11-05-1994,12.625,12.6875,12,12.0625,12.0625,2489000
12-05-1994,12.1875,12.1875,11.875,11.875,11.875,1348000
13-05-1994,11.875,12,11.3125,11.875,11.875,2556600
16-05-1994,11.9375,12,11.75,11.8125,11.8125,774200
17-05-1994,11.875,11.9375,11.4375,11.8125,11.8125,1683000
18-05-1994,12,12.625,12,12.4375,12.4375,1416600
19-05-1994,12.5,13.0625,12.4375,12.8125,12.8125,1504000
20-05-1994,12.875,12.875,12.5625,12.5625,12.5625,917000
23-05-1994,12.75,13.0625,12.6875,12.9375,12.9375,1719600
24-05-1994,13,13.5,12.9375,13.5,13.5,2896800
25-05-1994,13.3125,13.5625,13.125,13.5,13.5,1518400
26-05-1994,13.5,13.5,13.1875,13.375,13.375,756400
27-05-1994,13.25,13.3125,13,13.125,13.125,628400
31-05-1994,12.9375,13.5625,12.875,13.5,13.5,998200
01-06-1994,13.6875,14.4375,13.6875,14.4375,14.4375,3846000
02-06-1994,14.5625,14.8125,14.5,14.5625,14.5625,2466400
03-06-1994,14.6875,14.8125,14.125,14.125,14.125,2361200
06-06-1994,14.25,14.375,13.9375,14,14,1371000
07-06-1994,13.9375,14.1875,13.8125,13.875,13.875,841000
08-06-1994,13.6875,13.75,12.875,13.1875,13.1875,2300000
09-06-1994,13.1875,13.1875,12.875,13.0625,13.0625,1606200
10-06-1994,13.1875,13.5,13.125,13.4375,13.4375,1362200
13-06-1994,13.4375,13.625,13.25,13.3125,13.3125,1464600
14-06-1994,13.25,13.6875,13.25,13.4375,13.4375,961800
15-06-1994,13.375,13.5625,13.0625,13.25,13.25,1017800
16-06-1994,13.1875,13.4375,12.9375,13,13,1298000
17-06-1994,13,13.1875,12.8125,13,13,962200
20-06-1994,12.8125,13,12.6875,12.75,12.75,705200
21-06-1994,12.625,12.6875,12.125,12.375,12.375,1494200
22-06-1994,12.5,12.9375,12.4375,12.875,12.875,976600
23-06-1994,12.75,12.875,12.3125,12.3125,12.3125,849600
24-06-1994,12.125,12.3125,11.875,12.1875,12.1875,2379800
27-06-1994,12,12.8125,12,12.75,12.75,782400
28-06-1994,12.6875,13.0625,12.5625,13.0625,13.0625,1699200
29-06-1994,13,13.3125,12.9375,13.25,13.25,2257000
30-06-1994,13.3125,13.4375,12.375,12.5,12.5,2804800
01-07-1994,12.375,13.0625,12.0625,13,13,3050000
05-07-1994,13,13.1875,12.875,12.9375,12.9375,951600
06-07-1994,12.75,12.8125,12.4375,12.5,12.5,1025600
07-07-1994,12.625,13.1875,12.5625,13.1875,13.1875,961800
08-07-1994,13.0625,13.6875,13,13.375,13.375,2148200
11-07-1994,13.5,13.5,13.25,13.5,13.5,1249200
12-07-1994,13.25,13.4375,13.125,13.375,13.375,996800
13-07-1994,13.4375,13.4375,13.0625,13.25,13.25,1566000
14-07-1994,13.3125,13.5,13,13,13,1437600
15-07-1994,13,13.1875,12.5,12.6875,12.6875,1682400
18-07-1994,12.625,12.9375,12.5625,12.75,12.75,995800
19-07-1994,12.75,12.75,12.375,12.375,12.375,934400
20-07-1994,12.4375,12.4375,12.1875,12.3125,12.3125,1711400
21-07-1994,12.25,13,12.25,12.9375,12.9375,2212600
22-07-1994,12.875,13.0625,12.75,12.9375,12.9375,968600
25-07-1994,12.9375,12.9375,12.625,12.75,12.75,942800
26-07-1994,12.75,12.8125,12.75,12.8125,12.8125,604600
27-07-1994,12.8125,13,12.75,12.8125,12.8125,589200
28-07-1994,12.875,13.0625,12.875,12.875,12.875,551600
29-07-1994,12.9375,13.5,12.875,13.5,13.5,1697600
01-08-1994,13.4375,13.5625,13.3125,13.5,13.5,740400
02-08-1994,13.625,13.6875,13.3125,13.4375,13.4375,804400
03-08-1994,13.375,13.4375,13.3125,13.4375,13.4375,780000
04-08-1994,13.5,13.5,13.1875,13.1875,13.1875,777800
05-08-1994,13.125,13.3125,13,13.3125,13.3125,406200
08-08-1994,13.25,13.625,13.125,13.5625,13.5625,979200
09-08-1994,13.6875,13.875,13.6875,13.8125,13.8125,1280000
10-08-1994,13.75,14.3125,13.75,14.0625,14.0625,1444600
11-08-1994,13.875,14.0625,13.875,14.0625,14.0625,1212600
12-08-1994,14.125,14.1875,14.0625,14.1875,14.1875,1706600
15-08-1994,14.1875,14.25,14.0625,14.125,14.125,579800
16-08-1994,14,14.125,13.9375,14,14,987800
17-08-1994,14.0625,14.375,14.0625,14.375,14.375,1059800
18-08-1994,14.375,14.375,14.1875,14.25,14.25,686800
19-08-1994,14.3125,14.5,14.1875,14.375,14.375,972400
22-08-1994,14.25,14.4375,14.1875,14.375,14.375,706400
23-08-1994,14.375,14.6875,14.3125,14.5,14.5,1734200
24-08-1994,14.5625,14.6875,14.4375,14.5625,14.5625,1157200
25-08-1994,14.5625,14.8125,14.5,14.5625,14.5625,1803400
26-08-1994,14.625,14.8125,14.5625,14.6875,14.6875,1791600
29-08-1994,14.6875,14.9375,14.4375,14.5,14.5,1267400
30-08-1994,14.4375,14.75,14.3125,14.75,14.75,1120000
31-08-1994,14.4375,14.75,14.375,14.5,14.5,1942200
01-09-1994,13.75,13.875,13.6875,13.75,13.75,4270000
02-09-1994,13.875,14.125,13.6875,14.0625,14.0625,1126000
06-09-1994,14.0625,14.1875,13.875,13.9375,13.9375,631000
07-09-1994,13.875,13.9375,13.6875,13.8125,13.8125,1662800
08-09-1994,13.75,14.0625,13.75,14.0625,14.0625,929000
09-09-1994,13.9375,14,13.8125,13.9375,13.9375,602000
12-09-1994,13.875,14,13.6875,13.75,13.75,990200
13-09-1994,14.125,14.25,14.0625,14.1875,14.1875,954600
14-09-1994,14.3125,14.625,14.25,14.5,14.5,1612800
15-09-1994,14.5,14.875,14.5,14.6875,14.6875,1151000
16-09-1994,14.75,15,14.25,15,15,3040000
19-09-1994,15.0625,15.5,15,15,15,3378000
20-09-1994,14.9375,15.125,14.8125,14.8125,14.8125,1649600
21-09-1994,14.8125,14.875,14.25,14.5625,14.5625,1751000
22-09-1994,14.5625,15.125,14.5625,14.875,14.875,954000
23-09-1994,15,15.1875,14.9375,15,15,1448400
26-09-1994,14.9375,14.9375,14.5,14.75,14.75,825200
27-09-1994,14.75,15,14.625,14.8125,14.8125,1094400
28-09-1994,15.125,15.25,14.9375,15,15,1567400
29-09-1994,15,15,14.625,14.8125,14.8125,1272400
30-09-1994,14.9375,14.9375,14.8125,14.875,14.875,1361400
03-10-1994,15.125,15.1875,13.1875,13.25,13.25,11556000
04-10-1994,13.375,13.5625,12.5,12.5625,12.5625,6457400
05-10-1994,12.5,12.625,12.1875,12.625,12.625,5441200
06-10-1994,12.625,12.75,12.25,12.25,12.25,2175200
07-10-1994,12.3125,12.5,12.0625,12.3125,12.3125,2582200
10-10-1994,12.5,12.625,12.3125,12.625,12.625,2241000
11-10-1994,12.125,12.75,12.0625,12.3125,12.3125,4537800
12-10-1994,12.4375,12.4375,11.3125,11.75,11.75,8575000
13-10-1994,11.8125,11.9375,11.5625,11.625,11.625,5624200
14-10-1994,11.375,11.4375,11.125,11.375,11.375,5075600
17-10-1994,11.4375,11.8125,11.3125,11.8125,11.8125,3765400
18-10-1994,11.875,12,11.6875,11.6875,11.6875,1394200
19-10-1994,11.6875,11.8125,11.5,11.5625,11.5625,2482000
20-10-1994,11.625,11.75,11.375,11.75,11.75,2063000
21-10-1994,11.75,11.875,11.375,11.875,11.875,3003000
24-10-1994,12.1875,12.5625,12.125,12.3125,12.3125,3431200
25-10-1994,12.1875,12.25,12,12.125,12.125,1612200
26-10-1994,12.1875,12.3125,12,12.25,12.25,912800
27-10-1994,12.375,12.9375,12.3125,12.9375,12.9375,3517600
28-10-1994,12.875,13.375,12.6875,13.1875,13.1875,4620600
31-10-1994,13.125,13.375,12.8125,13.1875,13.1875,2447400
01-11-1994,13.125,13.125,12.75,12.875,12.875,1798000
02-11-1994,12.8125,13.3125,12.8125,13.1875,13.1875,2479200
03-11-1994,13.1875,13.3125,13.125,13.1875,13.1875,814200
04-11-1994,13.375,13.375,13,13,13,1899400
07-11-1994,13,13,12.75,12.8125,12.8125,979800
08-11-1994,12.875,13,12.8125,12.875,12.875,608800
09-11-1994,13,13.125,12.875,12.9375,12.9375,1149200
10-11-1994,12.625,12.6875,12.1875,12.375,12.375,1257000
11-11-1994,12.375,12.5,12.0625,12.25,12.25,2178600
14-11-1994,12.1875,12.375,12.1875,12.25,12.25,1532800
15-11-1994,12.25,12.625,12.25,12.375,12.375,1641600
16-11-1994,12.25,12.5,12.25,12.3125,12.3125,1046400
17-11-1994,12.25,12.4375,12.0625,12.4375,12.4375,1724400
18-11-1994,12.375,12.625,12.3125,12.625,12.625,1693800
21-11-1994,12.75,13.0625,12.6875,12.8125,12.8125,2440200
22-11-1994,12.8125,12.9375,12.4375,12.4375,12.4375,2240600
23-11-1994,12.5,12.625,12.125,12.375,12.375,2478000
25-11-1994,12.5,12.625,12.5,12.625,12.625,444800
28-11-1994,12.75,12.8125,12.5625,12.6875,12.6875,1713600
29-11-1994,12.875,12.9375,12.625,12.6875,12.6875,1344600
30-11-1994,12.75,12.875,12.5625,12.625,12.625,1377600
01-12-1994,12.5625,12.875,12.375,12.4375,12.4375,1494600
02-12-1994,12.375,12.5625,12.375,12.5,12.5,493000
05-12-1994,12.5,12.5625,12.375,12.5625,12.5625,1212600
06-12-1994,12.5,12.5625,12.25,12.3125,12.3125,1078000
07-12-1994,12.1875,12.3125,12,12,12,1158800
08-12-1994,12.125,12.125,11.75,11.75,11.75,1638000
09-12-1994,11.8125,12.0625,11.5625,11.875,11.875,1246200
12-12-1994,11.8125,12.125,11.625,11.625,11.625,1988400
13-12-1994,11.625,11.75,11.3125,11.375,11.375,2582400
14-12-1994,11.4375,11.6875,11.1875,11.6875,11.6875,2051000
15-12-1994,11.9375,11.9375,11.75,11.8125,11.8125,613400
16-12-1994,12,12,11.5625,11.5625,11.5625,1456800
19-12-1994,11.6875,11.6875,11.25,11.25,11.25,2169200
20-12-1994,11.25,11.5,11.25,11.4375,11.4375,2323400
21-12-1994,11.4375,11.625,11.375,11.4375,11.4375,2167800
22-12-1994,11.4375,11.5,11.375,11.4375,11.4375,917800
23-12-1994,11.5,11.5625,11.375,11.4375,11.4375,457200
27-12-1994,11.75,12,11.75,12,12,2394600
28-12-1994,12,12.25,11.9375,12.0625,12.0625,1403600
29-12-1994,12.1875,12.4375,12.1875,12.375,12.375,2149600
30-12-1994,12.375,12.5,12.25,12.4375,12.4375,1490200
03-01-1995,12.625,12.75,12.4375,12.5,12.5,1197200
04-01-1995,12.625,12.875,12.5,12.8125,12.8125,2357200
05-01-1995,12.75,12.875,12.6875,12.75,12.75,1332400
06-01-1995,12.8125,13.9375,12.5,13.9375,13.9375,9025600
09-01-1995,14.375,14.5625,14.25,14.4375,14.4375,5674800
10-01-1995,14.375,14.6875,14.375,14.5625,14.5625,3636200
11-01-1995,14.625,14.625,14.0625,14.3125,14.3125,2165800
12-01-1995,14.875,16,14.75,15.875,15.875,11506400
13-01-1995,15.75,15.875,15.5,15.75,15.75,3670800
16-01-1995,15.6875,16.0625,15.625,15.9375,15.9375,2420000
17-01-1995,15.9375,16.125,15.625,15.75,15.75,3152400
18-01-1995,15.875,16.125,15.75,16.0625,16.0625,4681200
19-01-1995,15.9375,16.0625,15.8125,16,16,3259400
20-01-1995,15.9375,16,15.625,15.6875,15.6875,2075600
23-01-1995,15.25,15.4375,15.1875,15.375,15.375,2489200
24-01-1995,15.3125,15.625,15.3125,15.625,15.625,1057600
25-01-1995,15.25,15.375,15,15.25,15.25,3687000
26-01-1995,15.25,15.375,15.0625,15.0625,15.0625,2047000
27-01-1995,15.125,15.25,14.75,15.125,15.125,1649200
30-01-1995,15.1875,15.1875,14.8125,14.875,14.875,1468000
31-01-1995,14.9375,14.9375,14.625,14.6875,14.6875,1098600
01-02-1995,14.9375,15.1875,14.8125,15.125,15.125,1449400
02-02-1995,15.0625,15.5,14.875,15.4375,15.4375,2026400
03-02-1995,15.75,16,15.625,15.6875,15.6875,4347400
06-02-1995,15.5625,15.875,15.4375,15.8125,15.8125,3121200
07-02-1995,15.6875,15.6875,15.25,15.25,15.25,1962000
08-02-1995,15.4375,15.5625,15.1875,15.3125,15.3125,2710200
