Date,Open,High,Low,Close,Adj Close,Volume
18-05-1987,0.921875,0.927083,0.890625,0.911458,0.518557,60480000
19-05-1987,0.908854,0.908854,0.848958,0.854167,0.485963,61440000
20-05-1987,0.854167,0.880208,0.84375,0.869792,0.494852,82560000
21-05-1987,0.875,0.880208,0.859375,0.869792,0.494852,25171200
22-05-1987,0.869792,0.875,0.822917,0.830729,0.472628,42547200
26-05-1987,0.833333,0.885417,0.828125,0.885417,0.503742,48960000
27-05-1987,0.885417,0.890625,0.869792,0.885417,0.503742,28752000
28-05-1987,0.880208,0.901042,0.869792,0.898438,0.51115,25353600
29-05-1987,0.901042,0.932292,0.901042,0.914063,0.52004,48960000
01-06-1987,0.916667,0.916667,0.875,0.880208,0.500778,33244800
02-06-1987,0.869792,0.875,0.828125,0.828125,0.471147,87840000
03-06-1987,0.833333,0.869792,0.828125,0.84375,0.480036,70560000
04-06-1987,0.84375,0.848958,0.822917,0.84375,0.480036,27326400
05-06-1987,0.848958,0.848958,0.833333,0.838542,0.477073,20496000
08-06-1987,0.833333,0.867188,0.833333,0.864583,0.491889,52800000
09-06-1987,0.901042,0.916667,0.875,0.901042,0.512631,98880000
10-06-1987,0.901042,0.916667,0.875,0.880208,0.500778,55680000
11-06-1987,0.854167,0.901042,0.848958,0.895833,0.509668,61440000
12-06-1987,0.90625,0.916667,0.880208,0.880208,0.500778,41280000
15-06-1987,0.885417,0.890625,0.859375,0.859375,0.488926,53760000
16-06-1987,0.864583,0.864583,0.828125,0.848958,0.482999,75840000
17-06-1987,0.854167,0.890625,0.848958,0.885417,0.503742,47251200
18-06-1987,0.885417,0.895833,0.869792,0.877604,0.499297,27120000
19-06-1987,0.880208,0.885417,0.84375,0.859375,0.488926,39897600
22-06-1987,0.859375,0.885417,0.859375,0.885417,0.503742,24019200
23-06-1987,0.880208,0.911458,0.869792,0.90625,0.515594,27268800
24-06-1987,0.901042,0.916667,0.890625,0.890625,0.506705,31675200
25-06-1987,0.895833,0.911458,0.859375,0.869792,0.494852,79200000
26-06-1987,0.869792,0.932292,0.864583,0.927083,0.527447,127680000
29-06-1987,0.9375,0.940104,0.914063,0.927083,0.527447,61920000
30-06-1987,0.921875,0.932292,0.901042,0.916667,0.521521,56160000
01-07-1987,0.911458,0.958333,0.901042,0.947917,0.5393,60000000
02-07-1987,0.958333,0.979167,0.947917,0.963542,0.548189,39744000
06-07-1987,0.963542,0.96875,0.921875,0.932292,0.530411,29606400
07-07-1987,0.921875,0.9375,0.916667,0.921875,0.524484,22281600
08-07-1987,0.927083,0.927083,0.890625,0.908854,0.517076,56640000
09-07-1987,0.911458,0.953125,0.901042,0.942708,0.536337,48000000
10-07-1987,0.942708,0.971354,0.942708,0.953125,0.542263,48000000
13-07-1987,0.953125,0.979167,0.932292,0.973958,0.554115,39225600
14-07-1987,0.994792,1.020833,0.979167,1.020833,0.580784,130560000
15-07-1987,1.010417,1.026042,1,1.005208,0.571895,61440000
16-07-1987,1.010417,1.03125,1.010417,1.026042,0.583748,46891200
17-07-1987,1.03125,1.052083,1.010417,1.020833,0.580784,69600000
20-07-1987,1.020833,1.026042,0.989583,0.992188,0.564487,28123200
21-07-1987,0.984375,1.010417,0.979167,0.979167,0.557079,40752000
22-07-1987,0.979167,0.989583,0.950521,0.96875,0.551153,75360000
23-07-1987,0.963542,0.96875,0.932292,0.953125,0.542263,34416000
24-07-1987,0.953125,0.963542,0.9375,0.960938,0.546708,31176000
27-07-1987,0.963542,0.96875,0.947917,0.958333,0.545226,10862400
28-07-1987,0.96875,0.984375,0.963542,0.979167,0.557079,46348800
29-07-1987,0.984375,0.984375,0.973958,0.984375,0.560042,25080000
30-07-1987,0.979167,1.015625,0.979167,1.005208,0.571895,34900800
31-07-1987,1.010417,1.015625,0.986979,0.994792,0.565968,55200000
03-08-1987,0.979167,0.989583,0.942708,0.953125,0.542263,43200000
04-08-1987,0.942708,0.958333,0.932292,0.953125,0.542263,38572800
05-08-1987,0.958333,0.989583,0.958333,0.976563,0.555598,41529600
06-08-1987,0.979167,1.020833,0.973958,1.005208,0.571895,51840000
07-08-1987,1.010417,1.041667,1.010417,1.026042,0.583748,91200000
10-08-1987,1.028646,1.046875,1.020833,1.044271,0.594119,45681600
11-08-1987,1.046875,1.072917,1.041667,1.070313,0.608935,102240000
12-08-1987,1.067708,1.072917,1.041667,1.041667,0.592637,66720000
13-08-1987,1.046875,1.067708,1.036458,1.067708,0.607453,51360000
14-08-1987,1.0625,1.072917,1.052083,1.067708,0.607453,43622400
17-08-1987,1.067708,1.078125,1.052083,1.057292,0.601527,34617600
18-08-1987,1.0625,1.067708,1.041667,1.052083,0.598564,53280000
19-08-1987,1.046875,1.052083,1.03125,1.046875,0.5956,34473600
20-08-1987,1.046875,1.067708,1.041667,1.0625,0.60449,46886400
21-08-1987,1.0625,1.09375,1.057292,1.088542,0.619306,56640000
24-08-1987,1.083333,1.098958,1.072917,1.083333,0.616343,39912000
25-08-1987,1.088542,1.119792,1.083333,1.114583,0.634122,51840000
26-08-1987,1.109375,1.145833,1.109375,1.145833,0.651901,73440000
27-08-1987,1.140625,1.171875,1.130208,1.15625,0.657828,134880000
28-08-1987,1.151042,1.15625,1.09375,1.104167,0.628195,66720000
31-08-1987,1.104167,1.109375,1.083333,1.098958,0.625232,53760000
01-09-1987,1.104167,1.119792,1.088542,1.091146,0.620788,44740800
02-09-1987,1.088542,1.098958,1.078125,1.083333,0.616343,76320000
03-09-1987,1.09375,1.114583,1.072917,1.104167,0.628195,79680000
04-09-1987,1.109375,1.125,1.104167,1.119792,0.637085,65280000
08-09-1987,1.114583,1.119792,1.083333,1.104167,0.628195,60960000
09-09-1987,1.104167,1.114583,1.098958,1.106771,0.629677,53280000
10-09-1987,1.114583,1.140625,1.109375,1.135417,0.645975,84960000
11-09-1987,1.130208,1.145833,1.119792,1.130208,0.643011,50880000
14-09-1987,1.130208,1.140625,1.119792,1.130208,0.643011,32409600
15-09-1987,1.125,1.130208,1.114583,1.119792,0.637085,34488000
16-09-1987,1.125,1.145833,1.114583,1.125,0.640048,59520000
17-09-1987,1.130208,1.135417,1.119792,1.130208,0.643011,51840000
18-09-1987,1.135417,1.15625,1.125,1.151042,0.654864,48480000
21-09-1987,1.145833,1.161458,1.119792,1.125,0.640048,62400000
22-09-1987,1.125,1.166667,1.106771,1.164063,0.662272,63840000
23-09-1987,1.166667,1.213542,1.166667,1.208333,0.687459,124800000
24-09-1987,1.208333,1.226563,1.197917,1.216146,0.691904,54240000
25-09-1987,1.213542,1.21875,1.192708,1.203125,0.684496,45451200
28-09-1987,1.203125,1.21875,1.197917,1.210938,0.688941,114240000
29-09-1987,1.208333,1.21875,1.1875,1.192708,0.67857,60480000
30-09-1987,1.192708,1.213542,1.182292,1.203125,0.684496,60960000
01-10-1987,1.213542,1.265625,1.208333,1.260417,0.717091,93600000
02-10-1987,1.260417,1.299479,1.255208,1.291667,0.734871,124800000
05-10-1987,1.286458,1.307292,1.276042,1.307292,0.74376,66720000
06-10-1987,1.302083,1.307292,1.265625,1.265625,0.720054,83520000
07-10-1987,1.265625,1.270833,1.244792,1.265625,0.720054,70560000
08-10-1987,1.260417,1.270833,1.229167,1.239583,0.705238,68640000
09-10-1987,1.270833,1.276042,1.244792,1.244792,0.708202,103680000
12-10-1987,1.244792,1.25,1.21875,1.234375,0.702275,71520000
13-10-1987,1.229167,1.239583,1.197917,1.21875,0.693385,95040000
14-10-1987,1.213542,1.223958,1.161458,1.177083,0.66968,82080000
15-10-1987,1.166667,1.182292,1.125,1.135417,0.645975,136320000
16-10-1987,1.140625,1.145833,1.072917,1.083333,0.616343,109440000
19-10-1987,1.03125,1.0625,0.869792,0.875,0.497815,193920000
20-10-1987,0.854167,0.9375,0.747396,0.817708,0.46522,127680000
21-10-1987,0.848958,0.875,0.833333,0.841146,0.478555,159840000
22-10-1987,0.833333,0.838542,0.697917,0.729167,0.414846,291360000
23-10-1987,0.721354,0.723958,0.682292,0.692708,0.394103,120960000
26-10-1987,0.671875,0.682292,0.557292,0.5625,0.320024,108000000
27-10-1987,0.583333,0.625,0.5625,0.598958,0.340766,99360000
28-10-1987,0.588542,0.666667,0.567708,0.661458,0.376325,158880000
29-10-1987,0.679688,0.867188,0.679688,0.835938,0.475592,154880000
30-10-1987,0.875,0.90625,0.8125,0.8125,0.462257,128320000
02-11-1987,0.8125,0.828125,0.796875,0.828125,0.471147,64000000
03-11-1987,0.820313,0.828125,0.746094,0.8125,0.462257,85760000
04-11-1987,0.789063,0.835938,0.773438,0.820313,0.466702,67840000
05-11-1987,0.8125,0.890625,0.796875,0.882813,0.502261,76480000
06-11-1987,0.882813,0.882813,0.8125,0.820313,0.466702,107200000
09-11-1987,0.804688,0.8125,0.726563,0.734375,0.417809,79040000
10-11-1987,0.734375,0.742188,0.6875,0.691406,0.393363,64320000
11-11-1987,0.710938,0.75,0.695313,0.710938,0.404475,64320000
12-11-1987,0.765625,0.789063,0.757813,0.777344,0.442256,100480000
13-11-1987,0.789063,0.789063,0.757813,0.757813,0.431144,48320000
16-11-1987,0.765625,0.796875,0.742188,0.75,0.426699,40320000
17-11-1987,0.75,0.75,0.6875,0.695313,0.395586,68480000
18-11-1987,0.703125,0.734375,0.671875,0.726563,0.413365,76160000
19-11-1987,0.726563,0.726563,0.671875,0.675781,0.384473,57600000
20-11-1987,0.671875,0.679688,0.632813,0.667969,0.380029,113280000
23-11-1987,0.671875,0.703125,0.648438,0.695313,0.395586,39680000
24-11-1987,0.703125,0.757813,0.703125,0.75,0.426699,76800000
25-11-1987,0.757813,0.765625,0.734375,0.742188,0.422254,35200000
27-11-1987,0.742188,0.75,0.710938,0.710938,0.404475,14406400
30-11-1987,0.679688,0.6875,0.640625,0.671875,0.382251,59840000
01-12-1987,0.6875,0.703125,0.671875,0.679688,0.386696,31769600
02-12-1987,0.6875,0.726563,0.679688,0.703125,0.40003,40640000
03-12-1987,0.710938,0.730469,0.65625,0.664063,0.377807,45440000
04-12-1987,0.664063,0.6875,0.648438,0.65625,0.373362,66880000
07-12-1987,0.671875,0.710938,0.664063,0.703125,0.40003,54400000
08-12-1987,0.710938,0.757813,0.703125,0.75,0.426699,74880000
09-12-1987,0.75,0.8125,0.734375,0.796875,0.453368,53120000
10-12-1987,0.757813,0.804688,0.746094,0.75,0.426699,305280000
11-12-1987,0.757813,0.773438,0.75,0.757813,0.431144,44480000
14-12-1987,0.761719,0.8125,0.757813,0.804688,0.457813,86400000
15-12-1987,0.8125,0.820313,0.78125,0.796875,0.453368,51840000
16-12-1987,0.789063,0.820313,0.789063,0.8125,0.462257,41280000
17-12-1987,0.820313,0.84375,0.800781,0.804688,0.457813,55360000
18-12-1987,0.8125,0.84375,0.796875,0.835938,0.475592,46080000
21-12-1987,0.828125,0.867188,0.820313,0.863281,0.491148,38400000
22-12-1987,0.867188,0.875,0.820313,0.851563,0.484481,62400000
23-12-1987,0.851563,0.867188,0.84375,0.859375,0.488926,51200000
24-12-1987,0.867188,0.867188,0.835938,0.851563,0.484481,25091200
28-12-1987,0.835938,0.84375,0.765625,0.78125,0.444478,52800000
29-12-1987,0.773438,0.820313,0.773438,0.8125,0.462257,44800000
30-12-1987,0.816406,0.835938,0.8125,0.835938,0.475592,44160000
31-12-1987,0.824219,0.835938,0.804688,0.828125,0.471147,33920000
04-01-1988,0.84375,0.882813,0.835938,0.867188,0.493371,38400000
05-01-1988,0.882813,0.90625,0.867188,0.875,0.497815,56960000
06-01-1988,0.882813,0.914063,0.875,0.898438,0.51115,59840000
07-01-1988,0.890625,0.898438,0.867188,0.890625,0.506705,58880000
08-01-1988,0.890625,0.898438,0.804688,0.8125,0.462257,72320000
11-01-1988,0.804688,0.835938,0.796875,0.835938,0.475592,59200000
12-01-1988,0.84375,0.851563,0.753906,0.8125,0.462257,101440000
13-01-1988,0.8125,0.8125,0.765625,0.773438,0.440033,125440000
14-01-1988,0.796875,0.8125,0.789063,0.796875,0.453368,76160000
15-01-1988,0.835938,0.867188,0.804688,0.835938,0.475592,100480000
18-01-1988,0.835938,0.835938,0.789063,0.796875,0.453368,39040000
19-01-1988,0.78125,0.789063,0.765625,0.773438,0.440033,50560000
20-01-1988,0.757813,0.769531,0.675781,0.703125,0.40003,117760000
21-01-1988,0.710938,0.757813,0.703125,0.75,0.426699,74880000
22-01-1988,0.75,0.773438,0.75,0.761719,0.433366,69760000
25-01-1988,0.765625,0.796875,0.757813,0.78125,0.444478,37760000
26-01-1988,0.765625,0.78125,0.75,0.757813,0.431144,31206400
27-01-1988,0.757813,0.765625,0.734375,0.75,0.426699,51840000
28-01-1988,0.765625,0.78125,0.757813,0.769531,0.437811,23776000
29-01-1988,0.78125,0.804688,0.765625,0.796875,0.453368,53120000
01-02-1988,0.796875,0.8125,0.773438,0.773438,0.440033,44160000
02-02-1988,0.78125,0.78125,0.757813,0.765625,0.435588,32960000
03-02-1988,0.773438,0.773438,0.71875,0.734375,0.417809,43200000
04-02-1988,0.734375,0.742188,0.71875,0.742188,0.422254,47360000
05-02-1988,0.742188,0.765625,0.742188,0.742188,0.422254,43520000
08-02-1988,0.75,0.765625,0.734375,0.757813,0.431144,32320000
09-02-1988,0.765625,0.78125,0.75,0.777344,0.442256,38400000
10-02-1988,0.773438,0.820313,0.773438,0.8125,0.462257,69120000
11-02-1988,0.8125,0.820313,0.792969,0.804688,0.457813,41600000
12-02-1988,0.8125,0.828125,0.789063,0.796875,0.453368,40640000
16-02-1988,0.804688,0.820313,0.789063,0.820313,0.466702,36800000
17-02-1988,0.820313,0.84375,0.804688,0.804688,0.457813,43840000
18-02-1988,0.804688,0.835938,0.804688,0.8125,0.462257,46720000
19-02-1988,0.820313,0.835938,0.808594,0.820313,0.466702,35200000
22-02-1988,0.828125,0.875,0.820313,0.871094,0.495593,75200000
23-02-1988,0.875,0.898438,0.867188,0.882813,0.502261,95360000
24-02-1988,0.875,0.894531,0.875,0.890625,0.506705,52480000
25-02-1988,0.890625,0.914063,0.867188,0.871094,0.495593,90880000
26-02-1988,0.867188,0.882813,0.851563,0.875,0.497815,86400000
29-02-1988,0.875,0.882813,0.847656,0.882813,0.502261,57920000
01-03-1988,0.882813,0.898438,0.859375,0.882813,0.502261,59840000
02-03-1988,0.890625,0.921875,0.890625,0.90625,0.515594,71040000
03-03-1988,0.90625,0.945313,0.90625,0.9375,0.533373,63360000
04-03-1988,0.929688,0.953125,0.90625,0.945313,0.537818,91200000
07-03-1988,0.945313,0.984375,0.9375,0.976563,0.555598,96640000
08-03-1988,0.96875,0.984375,0.960938,0.960938,0.546708,72640000
09-03-1988,0.960938,1,0.960938,0.988281,0.562264,87360000
10-03-1988,1.015625,1.023438,0.945313,0.953125,0.542263,102080000
11-03-1988,0.960938,0.976563,0.945313,0.953125,0.542263,60480000
14-03-1988,0.976563,1.015625,0.960938,1.007813,0.573377,47040000
15-03-1988,1.007813,1.007813,0.960938,0.984375,0.560042,53120000
16-03-1988,0.976563,0.992188,0.941406,0.96875,0.551153,158720000
17-03-1988,0.96875,0.992188,0.960938,0.984375,0.560042,66240000
18-03-1988,0.984375,1.011719,0.976563,0.992188,0.564487,72960000
21-03-1988,0.984375,0.984375,0.949219,0.96875,0.551153,29228800
22-03-1988,0.980469,0.992188,0.953125,0.984375,0.560042,47680000
23-03-1988,1,1.007813,0.945313,0.953125,0.542263,55040000
24-03-1988,0.945313,0.953125,0.882813,0.898438,0.51115,67520000
25-03-1988,0.898438,0.921875,0.882813,0.886719,0.504483,39040000
28-03-1988,0.875,0.921875,0.863281,0.921875,0.524484,47360000
29-03-1988,0.921875,0.945313,0.914063,0.921875,0.524484,50560000
30-03-1988,0.914063,0.945313,0.890625,0.902344,0.513372,73600000
31-03-1988,0.902344,0.921875,0.890625,0.917969,0.522262,30748800
04-04-1988,0.914063,0.953125,0.914063,0.925781,0.526706,33920000
05-04-1988,0.929688,0.953125,0.921875,0.945313,0.537818,32640000
06-04-1988,0.953125,0.992188,0.945313,0.992188,0.564487,53760000
07-04-1988,1.011719,1.023438,0.992188,0.992188,0.564487,104320000
08-04-1988,0.992188,1.023438,0.984375,1.007813,0.573377,63040000
11-04-1988,1.015625,1.046875,1,1.039063,0.591156,74880000
12-04-1988,1.039063,1.046875,1.015625,1.03125,0.586711,29875200
13-04-1988,1.023438,1.03125,1,1.015625,0.577821,38400000
14-04-1988,0.984375,1,0.957031,0.972656,0.553375,54080000
15-04-1988,0.96875,0.976563,0.929688,0.953125,0.542263,66240000
18-04-1988,0.960938,0.96875,0.9375,0.953125,0.542263,37120000
19-04-1988,0.960938,0.992188,0.960938,0.96875,0.551153,35427200
20-04-1988,0.960938,0.980469,0.945313,0.976563,0.555598,44800000
21-04-1988,0.980469,0.992188,0.9375,0.941406,0.535596,49600000
22-04-1988,0.953125,0.96875,0.945313,0.964844,0.54893,32640000
25-04-1988,0.96875,0.984375,0.960938,0.96875,0.551153,26556800
26-04-1988,0.96875,1,0.960938,1,0.568932,42880000
27-04-1988,0.992188,1.015625,0.988281,1.007813,0.573377,40320000
28-04-1988,1,1.015625,0.984375,0.992188,0.564487,53440000
29-04-1988,0.992188,1,0.960938,0.96875,0.551153,37760000
02-05-1988,0.976563,0.992188,0.96875,0.992188,0.564487,16131200
03-05-1988,0.992188,1.023438,0.984375,1.007813,0.573377,34240000
04-05-1988,1.015625,1.039063,1,1.007813,0.573377,52480000
05-05-1988,1.007813,1.015625,1,1.007813,0.573377,29148800
06-05-1988,1.007813,1.03125,1,1,0.568932,48320000
09-05-1988,1.007813,1.007813,0.976563,0.992188,0.564487,31504000
10-05-1988,0.984375,1,0.953125,0.972656,0.553375,42560000
11-05-1988,0.953125,0.96875,0.945313,0.957031,0.544486,42560000
12-05-1988,0.960938,0.984375,0.960938,0.976563,0.555598,26659200
13-05-1988,0.992188,1.007813,0.976563,0.996094,0.56671,22377600
16-05-1988,0.992188,1.007813,0.984375,1,0.568932,23984000
17-05-1988,1.007813,1.015625,0.984375,0.984375,0.560042,45760000
18-05-1988,0.984375,0.992188,0.9375,0.949219,0.540041,39040000
19-05-1988,0.945313,0.945313,0.90625,0.929688,0.528929,83520000
20-05-1988,0.929688,0.945313,0.921875,0.933594,0.531151,36800000
23-05-1988,0.929688,0.9375,0.90625,0.914063,0.52004,38080000
24-05-1988,0.914063,0.929688,0.914063,0.925781,0.526706,28966400
25-05-1988,0.921875,0.9375,0.914063,0.917969,0.522262,17392000
26-05-1988,0.921875,0.9375,0.914063,0.925781,0.526706,24576000
27-05-1988,0.921875,0.9375,0.921875,0.9375,0.533373,17641600
31-05-1988,0.9375,0.960938,0.929688,0.960938,0.546708,36160000
01-06-1988,0.960938,0.992188,0.953125,0.976563,0.555598,49280000
02-06-1988,0.96875,0.992188,0.960938,0.960938,0.546708,57280000
03-06-1988,0.976563,1.011719,0.96875,1,0.568932,62720000
06-06-1988,1,1.050781,1,1.046875,0.5956,85760000
07-06-1988,1.042969,1.0625,1.03125,1.03125,0.586711,99200000
08-06-1988,1.039063,1.074219,1.03125,1.066406,0.606712,99520000
09-06-1988,1.070313,1.070313,1.046875,1.054688,0.600045,59840000
10-06-1988,1.054688,1.078125,1.046875,1.0625,0.60449,56000000
13-06-1988,1.0625,1.085938,1.054688,1.078125,0.613379,74560000
14-06-1988,1.09375,1.109375,1.078125,1.09375,0.622269,87340800
15-06-1988,1.085938,1.101563,1.078125,1.097656,0.624491,38720000
16-06-1988,1.09375,1.113281,1.078125,1.101563,0.626714,88678400
17-06-1988,1.109375,1.109375,1.078125,1.09375,0.622269,50707200
20-06-1988,1.078125,1.09375,1.070313,1.085938,0.617824,32646400
21-06-1988,1.09375,1.125,1.085938,1.125,0.640048,59827200
22-06-1988,1.125,1.148438,1.125,1.144531,0.65116,84195200
23-06-1988,1.140625,1.164063,1.132813,1.140625,0.648938,56480000
24-06-1988,1.148438,1.152344,1.117188,1.125,0.640048,40201600
27-06-1988,1.125,1.132813,1.109375,1.109375,0.631159,17891200
28-06-1988,1.109375,1.136719,1.109375,1.132813,0.644493,31347200
29-06-1988,1.125,1.132813,1.109375,1.132813,0.644493,34195200
30-06-1988,1.125,1.132813,1.109375,1.128906,0.64227,48016000
01-07-1988,1.132813,1.132813,1.117188,1.132813,0.644493,43708800
05-07-1988,1.125,1.132813,1.117188,1.125,0.640048,35849600
06-07-1988,1.117188,1.125,1.09375,1.097656,0.624491,36272000
07-07-1988,1.09375,1.109375,1.085938,1.09375,0.622269,44294400
08-07-1988,1.09375,1.109375,1.09375,1.09375,0.622269,18553600
11-07-1988,1.09375,1.113281,1.078125,1.082031,0.615602,48729600
12-07-1988,1.117188,1.125,1.101563,1.117188,0.635604,123193600
13-07-1988,1.117188,1.132813,1.117188,1.132813,0.644493,67932800
14-07-1988,1.132813,1.140625,1.117188,1.117188,0.635604,27072000
15-07-1988,1.117188,1.125,1.109375,1.121094,0.637826,34560000
18-07-1988,1.125,1.125,1.101563,1.109375,0.631159,21190400
19-07-1988,1.101563,1.117188,1.085938,1.089844,0.620047,44617600
20-07-1988,1.101563,1.101563,1.039063,1.054688,0.600045,63747200
21-07-1988,1.046875,1.054688,1.03125,1.03125,0.586711,47116800
22-07-1988,1.03125,1.078125,1.03125,1.078125,0.613379,59980800
25-07-1988,1.070313,1.078125,1.0625,1.074219,0.611157,33161600
26-07-1988,1.070313,1.101563,1.0625,1.078125,0.613379,65280000
27-07-1988,1.078125,1.09375,1.039063,1.054688,0.600045,39779200
28-07-1988,1.054688,1.070313,1.039063,1.0625,0.60449,30339200
29-07-1988,1.0625,1.09375,1.0625,1.085938,0.617824,37200000
01-08-1988,1.0625,1.109375,1.0625,1.09375,0.622269,24812800
02-08-1988,1.085938,1.101563,1.078125,1.082031,0.615602,33936000
03-08-1988,1.09375,1.09375,1.070313,1.085938,0.617824,27993600
